GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost
11195,2020,246201.94434136362,6155000,265223.50361191755
11196,2020,2659018.6189922513,72086000,.
11197,2020,2543018.6189922513,62416000,.
11198,2020,1006064.0009820522,26174000,.
11199,2020,889373.1920907171,20038000,.
11200,2020,246201.94434136362,6155000,265223.50361191755
11201,2020,2659018.6189922513,72086000,.
11202,2020,2543018.6189922513,62416000,.
11203,2020,1006064.0009820522,26174000,.
11204,2020,889373.1920907171,20038000,.
11205,2020,246201.94434136362,6155000,265223.50361191755
11206,2020,2659018.6189922513,72086000,.
11207,2020,2543018.6189922513,62416000,.
11208,2020,1006064.0009820522,26174000,.
11209,2020,889373.1920907171,20038000,.
11210,2020,246201.94434136362,6155000,265223.50361191755
11211,2020,2659018.6189922513,72086000,.
11212,2020,2543018.6189922513,62416000,.
11213,2020,1006064.0009820522,26174000,.
11214,2020,889373.1920907171,20038000,.
11215,2020,246201.94434136362,6155000,265223.50361191755
11216,2020,2659018.6189922513,72086000,.
11217,2020,2543018.6189922513,62416000,.
11218,2020,1006064.0009820522,26174000,.
11219,2020,889373.1920907171,20038000,.
11220,2020,246201.94434136362,6155000,265223.50361191755
11221,2020,2659018.6189922513,72086000,.
11222,2020,2543018.6189922513,62416000,.
11223,2020,1006064.0009820522,26174000,.
11224,2020,889373.1920907171,20038000,.
11225,2020,246201.94434136362,6155000,265223.50361191755
11226,2020,2659018.6189922513,72086000,.
11227,2020,2543018.6189922513,62416000,.
11228,2020,1006064.0009820522,26174000,.
11229,2020,889373.1920907171,20038000,.
11230,2020,246201.94434136362,6155000,265223.50361191755
11231,2020,2659018.6189922513,72086000,.
11232,2020,2543018.6189922513,62416000,.
11233,2020,1006064.0009820522,26174000,.
11234,2020,889373.1920907171,20038000,.
11235,2020,246201.94434136362,6155000,265223.50361191755
11236,2020,2659018.6189922513,72086000,.
11237,2020,2543018.6189922513,62416000,.
11238,2020,1006064.0009820522,26174000,.
11239,2020,889373.1920907171,20038000,.
11240,2020,246201.94434136362,6155000,265223.50361191755
11241,2020,2659018.6189922513,72086000,.
11242,2020,2543018.6189922513,62416000,.
11243,2020,1006064.0009820522,26174000,.
11244,2020,889373.1920907171,20038000,.
11245,2020,246201.94434136362,6155000,265223.50361191755
11246,2020,2659018.6189922513,72086000,.
11247,2020,2543018.6189922513,62416000,.
11248,2020,1006064.0009820522,26174000,.
11249,2020,889373.1920907171,20038000,.
11250,2020,246201.94434136362,6155000,265223.50361191755
11251,2020,2659018.6189922513,72086000,.
11252,2020,2543018.6189922513,62416000,.
11253,2020,1006064.0009820522,26174000,.
11254,2020,889373.1920907171,20038000,.
11255,2020,246201.94434136362,6155000,265223.50361191755
11256,2020,2659018.6189922513,72086000,.
11257,2020,2543018.6189922513,62416000,.
11258,2020,1006064.0009820522,26174000,.
11259,2020,889373.1920907171,20038000,.
11260,2020,246201.94434136362,6155000,265223.50361191755
11261,2020,2659018.6189922513,72086000,.
11262,2020,2543018.6189922513,62416000,.
11263,2020,1006064.0009820522,26174000,.
11264,2020,889373.1920907171,20038000,.
11265,2020,246201.94434136362,6155000,265223.50361191755
11266,2020,2659018.6189922513,72086000,.
11267,2020,1334453.8687666391,40874000,.
11268,2020,1319805.4943226057,22432000,.
11269,2020,2543018.6189922513,62416000,.
11270,2020,1006064.0009820522,26174000,.
11271,2020,889373.1920907171,20038000,.
11272,2020,246201.94434136362,6155000,265223.50361191755
11273,2020,2659018.6189922513,72086000,.
11274,2020,1334453.8687666391,40874000,.
11275,2020,1319805.4943226057,22432000,.
11276,2020,2543018.6189922513,62416000,.
11277,2020,1006064.0009820522,26174000,.
11278,2020,889373.1920907171,20038000,.
11279,2020,246201.94434136362,6155000,265223.50361191755
11280,2020,2659018.6189922513,72086000,.
11281,2020,3273370.691246213,102813000,.
11282,2020,1319805.4943226057,22432000,.
11283,2020,2543018.6189922513,62416000,.
11284,2020,1006064.0009820522,26174000,.
11285,2020,889373.1920907171,20038000,.
11286,2020,246201.94434136362,6155000,265223.50361191755
11287,2020,2659018.6189922513,72086000,.
11288,2020,2543018.6189922513,62416000,.
11289,2020,1006064.0009820522,26174000,.
11290,2020,889373.1920907171,20038000,.
11291,2020,246201.94434136362,6155000,265223.50361191755
11292,2020,2659018.6189922513,72086000,.
11293,2020,2543018.6189922513,62416000,.
11294,2020,1006064.0009820522,26174000,.
11295,2020,889373.1920907171,20038000,.
11296,2020,246201.94434136362,6155000,265223.50361191755
11297,2020,2659018.6189922513,72086000,.
11298,2020,2543018.6189922513,62416000,.
11299,2020,1006064.0009820522,26174000,.
11300,2020,889373.1920907171,20038000,.
11301,2020,246201.94434136362,6155000,265223.50361191755
11302,2020,2659018.6189922513,72086000,.
11303,2020,2543018.6189922513,62416000,.
11304,2020,1006064.0009820522,26174000,.
11305,2020,889373.1920907171,20038000,.
11306,2020,246201.94434136362,6155000,265223.50361191755
11307,2020,2659018.6189922513,72086000,.
11308,2020,2543018.6189922513,62416000,.
11309,2020,1006064.0009820522,26174000,.
11310,2020,889373.1920907171,20038000,.
11311,2020,246201.94434136362,6155000,265223.50361191755
11312,2020,2659018.6189922513,72086000,.
11313,2020,2543018.6189922513,62416000,.
11314,2020,1006064.0009820522,26174000,.
11315,2020,889373.1920907171,20038000,.
11316,2020,246201.94434136362,6155000,265223.50361191755
11317,2020,2659018.6189922513,72086000,.
11318,2020,2543018.6189922513,62416000,.
11319,2020,1006064.0009820522,26174000,.
11320,2020,889373.1920907171,20038000,.
11321,2020,246201.94434136362,6155000,265223.50361191755
11322,2020,2659018.6189922513,72086000,.
11323,2020,2543018.6189922513,62416000,.
11324,2020,1006064.0009820522,26174000,.
11325,2020,889373.1920907171,20038000,.
11326,2020,246201.94434136362,6155000,265223.50361191755
11327,2020,2659018.6189922513,72086000,.
11328,2020,2543018.6189922513,62416000,.
11329,2020,1006064.0009820522,26174000,.
11330,2020,889373.1920907171,20038000,.
11331,2020,246201.94434136362,6155000,265223.50361191755
11332,2020,2659018.6189922513,72086000,.
11333,2020,2543018.6189922513,62416000,.
11334,2020,1006064.0009820522,26174000,.
11335,2020,889373.1920907171,20038000,.
11336,2020,246201.94434136362,6155000,265223.50361191755
11337,2020,2659018.6189922513,72086000,.
11338,2020,2543018.6189922513,62416000,.
11339,2020,1006064.0009820522,26174000,.
11340,2020,889373.1920907171,20038000,.
11341,2020,246201.94434136362,6155000,265223.50361191755
11342,2020,2659018.6189922513,72086000,.
11343,2020,2543018.6189922513,62416000,.
11344,2020,1006064.0009820522,26174000,.
11345,2020,889373.1920907171,20038000,.
11346,2020,246201.94434136362,6155000,265223.50361191755
11347,2020,2659018.6189922513,72086000,.
11348,2020,2543018.6189922513,62416000,.
11349,2020,1006064.0009820522,26174000,.
11350,2020,889373.1920907171,20038000,.
11351,2020,246201.94434136362,6155000,265223.50361191755
11352,2020,2659018.6189922513,72086000,.
11353,2020,2543018.6189922513,62416000,.
11354,2020,1006064.0009820522,26174000,.
11355,2020,889373.1920907171,20038000,.
11356,2020,246201.94434136362,6155000,265223.50361191755
11357,2020,2659018.6189922513,72086000,.
11358,2020,2543018.6189922513,62416000,.
11359,2020,1006064.0009820522,26174000,.
11360,2020,889373.1920907171,20038000,.
11361,2020,246201.94434136362,6155000,265223.50361191755
11362,2020,2659018.6189922513,72086000,.
11363,2020,2543018.6189922513,62416000,.
11364,2020,1006064.0009820522,26174000,.
11365,2020,889373.1920907171,20038000,.
11366,2020,246201.94434136362,6155000,265223.50361191755
11367,2020,2659018.6189922513,72086000,.
11368,2020,2543018.6189922513,62416000,.
11369,2020,1006064.0009820522,26174000,.
11370,2020,889373.1920907171,20038000,.
11371,2020,246201.94434136362,6155000,265223.50361191755
11372,2020,2659018.6189922513,72086000,.
11373,2020,2543018.6189922513,62416000,.
11374,2020,1006064.0009820522,26174000,.
11375,2020,889373.1920907171,20038000,.
11376,2020,246201.94434136362,6155000,265223.50361191755
11377,2020,2659018.6189922513,72086000,.
11378,2020,2543018.6189922513,62416000,.
11379,2020,1006064.0009820522,26174000,.
11380,2020,889373.1920907171,20038000,.
11381,2020,246201.94434136362,6155000,265223.50361191755
11382,2020,2659018.6189922513,72086000,.
11383,2020,2543018.6189922513,62416000,.
11384,2020,1006064.0009820522,26174000,.
11385,2020,889373.1920907171,20038000,.
11386,2020,246201.94434136362,6155000,265223.50361191755
11387,2020,2659018.6189922513,72086000,.
11388,2020,2543018.6189922513,62416000,.
11389,2020,1006064.0009820522,26174000,.
11390,2020,889373.1920907171,20038000,.
11391,2020,246201.94434136362,6155000,265223.50361191755
11392,2020,2659018.6189922513,72086000,.
11393,2020,2543018.6189922513,62416000,.
11394,2020,1006064.0009820522,26174000,.
11395,2020,889373.1920907171,20038000,.
11396,2020,246201.94434136362,6155000,265223.50361191755
11397,2020,2659018.6189922513,72086000,.
11398,2020,2543018.6189922513,62416000,.
11399,2020,1006064.0009820522,26174000,.
11400,2020,889373.1920907171,20038000,.
11401,2020,246201.94434136362,6155000,265223.50361191755
11402,2020,2659018.6189922513,72086000,.
11403,2020,2543018.6189922513,62416000,.
11404,2020,1006064.0009820522,26174000,.
11405,2020,889373.1920907171,20038000,.
11406,2020,246201.94434136362,6155000,265223.50361191755
11407,2020,2659018.6189922513,72086000,.
11408,2020,2543018.6189922513,62416000,.
11409,2020,1006064.0009820522,26174000,.
11410,2020,889373.1920907171,20038000,.
11411,2020,246201.94434136362,6155000,265223.50361191755
11412,2020,2659018.6189922513,72086000,.
11413,2020,2543018.6189922513,62416000,.
11414,2020,1006064.0009820522,26174000,.
11415,2020,889373.1920907171,20038000,.
11416,2020,246201.94434136362,6155000,265223.50361191755
11417,2020,2659018.6189922513,72086000,.
11187,2030,2447353.1810723282,62416000,.
11188,2030,978731.018719217,26174000,.
11189,2030,842801.9953890402,20038000,.
11190,2030,200687.6882976175,5017000,186132.33785427193
11191,2030,2563353.1810723282,72086000,.
11192,2030,2447353.1810723282,62416000,.
11193,2030,978731.018719217,26174000,.
11194,2030,842801.9953890402,20038000,.
11195,2030,200687.6882976175,5017000,186132.33785427193
11196,2030,2563353.1810723282,72086000,.
11197,2030,2447353.1810723282,62416000,.
11198,2030,978731.018719217,26174000,.
11199,2030,842801.9953890402,20038000,.
11200,2030,200687.6882976175,5017000,186132.33785427193
11201,2030,2563353.1810723282,72086000,.
11202,2030,2447353.1810723282,62416000,.
11203,2030,978731.018719217,26174000,.
11204,2030,842801.9953890402,20038000,.
11205,2030,200687.6882976175,5017000,186132.33785427193
11206,2030,2563353.1810723282,72086000,.
11207,2030,2447353.1810723282,62416000,.
11208,2030,978731.018719217,26174000,.
11209,2030,842801.9953890402,20038000,.
11210,2030,200687.6882976175,5017000,186132.33785427193
11211,2030,2563353.1810723282,72086000,.
11212,2030,2447353.1810723282,62416000,.
11213,2030,978731.018719217,26174000,.
11214,2030,842801.9953890402,20038000,.
11215,2030,200687.6882976175,5017000,186132.33785427193
11216,2030,2563353.1810723282,72086000,.
11217,2030,2447353.1810723282,62416000,.
11218,2030,978731.018719217,26174000,.
11219,2030,842801.9953890402,20038000,.
11220,2030,200687.6882976175,5017000,186132.33785427193
11221,2030,2563353.1810723282,72086000,.
11222,2030,2447353.1810723282,62416000,.
11223,2030,978731.018719217,26174000,.
11224,2030,842801.9953890402,20038000,.
11225,2030,200687.6882976175,5017000,186132.33785427193
11226,2030,2563353.1810723282,72086000,.
11227,2030,2447353.1810723282,62416000,.
11228,2030,978731.018719217,26174000,.
11229,2030,842801.9953890402,20038000,.
11230,2030,200687.6882976175,5017000,186132.33785427193
11231,2030,2563353.1810723282,72086000,.
11232,2030,2447353.1810723282,62416000,.
11233,2030,978731.018719217,26174000,.
11234,2030,842801.9953890402,20038000,.
11235,2030,200687.6882976175,5017000,186132.33785427193
11236,2030,2563353.1810723282,72086000,.
11237,2030,2447353.1810723282,62416000,.
11238,2030,978731.018719217,26174000,.
11239,2030,842801.9953890402,20038000,.
11240,2030,200687.6882976175,5017000,186132.33785427193
11241,2030,2563353.1810723282,72086000,.
11242,2030,2447353.1810723282,62416000,.
11243,2030,978731.018719217,26174000,.
11244,2030,842801.9953890402,20038000,.
11245,2030,200687.6882976175,5017000,186132.33785427193
11246,2030,2563353.1810723282,72086000,.
11247,2030,2447353.1810723282,62416000,.
11248,2030,978731.018719217,26174000,.
11249,2030,842801.9953890402,20038000,.
11250,2030,200687.6882976175,5017000,186132.33785427193
11251,2030,2563353.1810723282,72086000,.
11252,2030,2447353.1810723282,62416000,.
11253,2030,978731.018719217,26174000,.
11254,2030,842801.9953890402,20038000,.
11255,2030,200687.6882976175,5017000,186132.33785427193
11256,2030,2563353.1810723282,72086000,.
11257,2030,2447353.1810723282,62416000,.
11258,2030,978731.018719217,26174000,.
11259,2030,842801.9953890402,20038000,.
11260,2030,200687.6882976175,5017000,186132.33785427193
11261,2030,2563353.1810723282,72086000,.
11262,2030,2447353.1810723282,62416000,.
11263,2030,978731.018719217,26174000,.
11264,2030,842801.9953890402,20038000,.
11265,2030,200687.6882976175,5017000,186132.33785427193
11266,2030,2563353.1810723282,72086000,.
11267,2030,1101469.205722013,38933000,.
11268,2030,1003074.6123181002,18852000,.
11269,2030,2447353.1810723282,62416000,.
11270,2030,978731.018719217,26174000,.
11271,2030,842801.9953890402,20038000,.
11272,2030,200687.6882976175,5017000,186132.33785427193
11273,2030,2563353.1810723282,72086000,.
11274,2030,1101469.205722013,38933000,.
11275,2030,1003074.6123181002,18852000,.
11276,2030,2447353.1810723282,62416000,.
11277,2030,978731.018719217,26174000,.
11278,2030,842801.9953890402,20038000,.
11279,2030,200687.6882976175,5017000,186132.33785427193
11280,2030,2563353.1810723282,72086000,.
11281,2030,2589802.053838206,87331000,.
11282,2030,1003074.6123181002,18852000,.
11283,2030,2447353.1810723282,62416000,.
11284,2030,978731.018719217,26174000,.
11285,2030,842801.9953890402,20038000,.
11286,2030,200687.6882976175,5017000,186132.33785427193
11287,2030,2563353.1810723282,72086000,.
11288,2030,2447353.1810723282,62416000,.
11289,2030,978731.018719217,26174000,.
11290,2030,842801.9953890402,20038000,.
11291,2030,200687.6882976175,5017000,186132.33785427193
11292,2030,2563353.1810723282,72086000,.
11293,2030,2447353.1810723282,62416000,.
11294,2030,978731.018719217,26174000,.
11295,2030,842801.9953890402,20038000,.
11296,2030,200687.6882976175,5017000,186132.33785427193
11297,2030,2563353.1810723282,72086000,.
11298,2030,2447353.1810723282,62416000,.
11299,2030,978731.018719217,26174000,.
11300,2030,842801.9953890402,20038000,.
11301,2030,200687.6882976175,5017000,186132.33785427193
11302,2030,2563353.1810723282,72086000,.
11303,2030,2447353.1810723282,62416000,.
11304,2030,978731.018719217,26174000,.
11305,2030,842801.9953890402,20038000,.
11306,2030,200687.6882976175,5017000,186132.33785427193
11307,2030,2563353.1810723282,72086000,.
11308,2030,2447353.1810723282,62416000,.
11309,2030,978731.018719217,26174000,.
11310,2030,842801.9953890402,20038000,.
11311,2030,200687.6882976175,5017000,186132.33785427193
11312,2030,2563353.1810723282,72086000,.
11313,2030,2447353.1810723282,62416000,.
11314,2030,978731.018719217,26174000,.
11315,2030,842801.9953890402,20038000,.
11316,2030,200687.6882976175,5017000,186132.33785427193
11317,2030,2563353.1810723282,72086000,.
11318,2030,2447353.1810723282,62416000,.
11319,2030,978731.018719217,26174000,.
11320,2030,842801.9953890402,20038000,.
11321,2030,200687.6882976175,5017000,186132.33785427193
11322,2030,2563353.1810723282,72086000,.
11323,2030,2447353.1810723282,62416000,.
11324,2030,978731.018719217,26174000,.
11325,2030,842801.9953890402,20038000,.
11326,2030,200687.6882976175,5017000,186132.33785427193
11327,2030,2563353.1810723282,72086000,.
11328,2030,2447353.1810723282,62416000,.
11329,2030,978731.018719217,26174000,.
11330,2030,842801.9953890402,20038000,.
11331,2030,200687.6882976175,5017000,186132.33785427193
11332,2030,2563353.1810723282,72086000,.
11333,2030,2447353.1810723282,62416000,.
11334,2030,978731.018719217,26174000,.
11335,2030,842801.9953890402,20038000,.
11336,2030,200687.6882976175,5017000,186132.33785427193
11337,2030,2563353.1810723282,72086000,.
11338,2030,2447353.1810723282,62416000,.
11339,2030,978731.018719217,26174000,.
11340,2030,842801.9953890402,20038000,.
11341,2030,200687.6882976175,5017000,186132.33785427193
11342,2030,2563353.1810723282,72086000,.
11343,2030,2447353.1810723282,62416000,.
11344,2030,978731.018719217,26174000,.
11345,2030,842801.9953890402,20038000,.
11346,2030,200687.6882976175,5017000,186132.33785427193
11347,2030,2563353.1810723282,72086000,.
11348,2030,2447353.1810723282,62416000,.
11349,2030,978731.018719217,26174000,.
11350,2030,842801.9953890402,20038000,.
11351,2030,200687.6882976175,5017000,186132.33785427193
11352,2030,2563353.1810723282,72086000,.
11353,2030,2447353.1810723282,62416000,.
11354,2030,978731.018719217,26174000,.
11355,2030,842801.9953890402,20038000,.
11356,2030,200687.6882976175,5017000,186132.33785427193
11357,2030,2563353.1810723282,72086000,.
11358,2030,2447353.1810723282,62416000,.
11359,2030,978731.018719217,26174000,.
11360,2030,842801.9953890402,20038000,.
11361,2030,200687.6882976175,5017000,186132.33785427193
11362,2030,2563353.1810723282,72086000,.
11363,2030,2447353.1810723282,62416000,.
11364,2030,978731.018719217,26174000,.
11365,2030,842801.9953890402,20038000,.
11366,2030,200687.6882976175,5017000,186132.33785427193
11367,2030,2563353.1810723282,72086000,.
11368,2030,2447353.1810723282,62416000,.
11369,2030,978731.018719217,26174000,.
11370,2030,842801.9953890402,20038000,.
11371,2030,200687.6882976175,5017000,186132.33785427193
11372,2030,2563353.1810723282,72086000,.
11373,2030,2447353.1810723282,62416000,.
11374,2030,978731.018719217,26174000,.
11375,2030,842801.9953890402,20038000,.
11376,2030,200687.6882976175,5017000,186132.33785427193
11377,2030,2563353.1810723282,72086000,.
11378,2030,2447353.1810723282,62416000,.
11379,2030,978731.018719217,26174000,.
11380,2030,842801.9953890402,20038000,.
11381,2030,200687.6882976175,5017000,186132.33785427193
11382,2030,2563353.1810723282,72086000,.
11383,2030,2447353.1810723282,62416000,.
11384,2030,978731.018719217,26174000,.
11385,2030,842801.9953890402,20038000,.
11386,2030,200687.6882976175,5017000,186132.33785427193
11387,2030,2563353.1810723282,72086000,.
11388,2030,2447353.1810723282,62416000,.
11389,2030,978731.018719217,26174000,.
11390,2030,842801.9953890402,20038000,.
11391,2030,200687.6882976175,5017000,186132.33785427193
11392,2030,2563353.1810723282,72086000,.
11393,2030,2447353.1810723282,62416000,.
11394,2030,978731.018719217,26174000,.
11395,2030,842801.9953890402,20038000,.
11396,2030,200687.6882976175,5017000,186132.33785427193
11397,2030,2563353.1810723282,72086000,.
11398,2030,2447353.1810723282,62416000,.
11399,2030,978731.018719217,26174000,.
11400,2030,842801.9953890402,20038000,.
11401,2030,200687.6882976175,5017000,186132.33785427193
11402,2030,2563353.1810723282,72086000,.
11403,2030,2447353.1810723282,62416000,.
11404,2030,978731.018719217,26174000,.
11405,2030,842801.9953890402,20038000,.
11406,2030,200687.6882976175,5017000,186132.33785427193
11407,2030,2563353.1810723282,72086000,.
11408,2030,2447353.1810723282,62416000,.
11409,2030,978731.018719217,26174000,.
11410,2030,842801.9953890402,20038000,.
11411,2030,200687.6882976175,5017000,186132.33785427193
11412,2030,2563353.1810723282,72086000,.
11413,2030,2447353.1810723282,62416000,.
11414,2030,978731.018719217,26174000,.
11415,2030,842801.9953890402,20038000,.
11416,2030,200687.6882976175,5017000,186132.33785427193
11417,2030,2563353.1810723282,72086000,.
11187,2040,2256547.9395067664,62416000,.
11188,2040,934472.6128243955,26174000,.
11189,2040,787295.0160245129,20038000,.
11190,2040,184740.34612362654,4618000,128838.01913134551
11191,2040,2372547.9395067664,72086000,.
11192,2040,2256547.9395067664,62416000,.
11193,2040,934472.6128243955,26174000,.
11194,2040,787295.0160245129,20038000,.
11195,2040,184740.34612362654,4618000,128838.01913134551
11196,2040,2372547.9395067664,72086000,.
11197,2040,2256547.9395067664,62416000,.
11198,2040,934472.6128243955,26174000,.
11199,2040,787295.0160245129,20038000,.
11200,2040,184740.34612362654,4618000,128838.01913134551
11201,2040,2372547.9395067664,72086000,.
11202,2040,2256547.9395067664,62416000,.
11203,2040,934472.6128243955,26174000,.
11204,2040,787295.0160245129,20038000,.
11205,2040,184740.34612362654,4618000,128838.01913134551
11206,2040,2372547.9395067664,72086000,.
11207,2040,2256547.9395067664,62416000,.
11208,2040,934472.6128243955,26174000,.
11209,2040,787295.0160245129,20038000,.
11210,2040,184740.34612362654,4618000,128838.01913134551
11211,2040,2372547.9395067664,72086000,.
11212,2040,2256547.9395067664,62416000,.
11213,2040,934472.6128243955,26174000,.
11214,2040,787295.0160245129,20038000,.
11215,2040,184740.34612362654,4618000,128838.01913134551
11216,2040,2372547.9395067664,72086000,.
11217,2040,2256547.9395067664,62416000,.
11218,2040,934472.6128243955,26174000,.
11219,2040,787295.0160245129,20038000,.
11220,2040,184740.34612362654,4618000,128838.01913134551
11221,2040,2372547.9395067664,72086000,.
11222,2040,2256547.9395067664,62416000,.
11223,2040,934472.6128243955,26174000,.
11224,2040,787295.0160245129,20038000,.
11225,2040,184740.34612362654,4618000,128838.01913134551
11226,2040,2372547.9395067664,72086000,.
11227,2040,2256547.9395067664,62416000,.
11228,2040,934472.6128243955,26174000,.
11229,2040,787295.0160245129,20038000,.
11230,2040,184740.34612362654,4618000,128838.01913134551
11231,2040,2372547.9395067664,72086000,.
11232,2040,2256547.9395067664,62416000,.
11233,2040,934472.6128243955,26174000,.
11234,2040,787295.0160245129,20038000,.
11235,2040,184740.34612362654,4618000,128838.01913134551
11236,2040,2372547.9395067664,72086000,.
11237,2040,2256547.9395067664,62416000,.
11238,2040,934472.6128243955,26174000,.
11239,2040,787295.0160245129,20038000,.
11240,2040,184740.34612362654,4618000,128838.01913134551
11241,2040,2372547.9395067664,72086000,.
11242,2040,2256547.9395067664,62416000,.
11243,2040,934472.6128243955,26174000,.
11244,2040,787295.0160245129,20038000,.
11245,2040,184740.34612362654,4618000,128838.01913134551
11246,2040,2372547.9395067664,72086000,.
11247,2040,2256547.9395067664,62416000,.
11248,2040,934472.6128243955,26174000,.
11249,2040,787295.0160245129,20038000,.
11250,2040,184740.34612362654,4618000,128838.01913134551
11251,2040,2372547.9395067664,72086000,.
11252,2040,2256547.9395067664,62416000,.
11253,2040,934472.6128243955,26174000,.
11254,2040,787295.0160245129,20038000,.
11255,2040,184740.34612362654,4618000,128838.01913134551
11256,2040,2372547.9395067664,72086000,.
11257,2040,2256547.9395067664,62416000,.
11258,2040,934472.6128243955,26174000,.
11259,2040,787295.0160245129,20038000,.
11260,2040,184740.34612362654,4618000,128838.01913134551
11261,2040,2372547.9395067664,72086000,.
11262,2040,2256547.9395067664,62416000,.
11263,2040,934472.6128243955,26174000,.
11264,2040,787295.0160245129,20038000,.
11265,2040,184740.34612362654,4618000,128838.01913134551
11266,2040,2372547.9395067664,72086000,.
11267,2040,860748.8940259801,35804000,.
11268,2040,707471.3136490294,15509000,.
11269,2040,2256547.9395067664,62416000,.
11270,2040,934472.6128243955,26174000,.
11271,2040,787295.0160245129,20038000,.
11272,2040,184740.34612362654,4618000,128838.01913134551
11273,2040,2372547.9395067664,72086000,.
11274,2040,860748.8940259801,35804000,.
11275,2040,707471.3136490294,15509000,.
11276,2040,2256547.9395067664,62416000,.
11277,2040,934472.6128243955,26174000,.
11278,2040,787295.0160245129,20038000,.
11279,2040,184740.34612362654,4618000,128838.01913134551
11280,2040,2372547.9395067664,72086000,.
11281,2040,2015034.7347804077,74193000,.
11282,2040,707471.3136490294,15509000,.
11283,2040,2256547.9395067664,62416000,.
11284,2040,934472.6128243955,26174000,.
11285,2040,787295.0160245129,20038000,.
11286,2040,184740.34612362654,4618000,128838.01913134551
11287,2040,2372547.9395067664,72086000,.
11288,2040,2256547.9395067664,62416000,.
11289,2040,934472.6128243955,26174000,.
11290,2040,787295.0160245129,20038000,.
11291,2040,184740.34612362654,4618000,128838.01913134551
11292,2040,2372547.9395067664,72086000,.
11293,2040,2256547.9395067664,62416000,.
11294,2040,934472.6128243955,26174000,.
11295,2040,787295.0160245129,20038000,.
11296,2040,184740.34612362654,4618000,128838.01913134551
11297,2040,2372547.9395067664,72086000,.
11298,2040,2256547.9395067664,62416000,.
11299,2040,934472.6128243955,26174000,.
11300,2040,787295.0160245129,20038000,.
11301,2040,184740.34612362654,4618000,128838.01913134551
11302,2040,2372547.9395067664,72086000,.
11303,2040,2256547.9395067664,62416000,.
11304,2040,934472.6128243955,26174000,.
11305,2040,787295.0160245129,20038000,.
11306,2040,184740.34612362654,4618000,128838.01913134551
11307,2040,2372547.9395067664,72086000,.
11308,2040,2256547.9395067664,62416000,.
11309,2040,934472.6128243955,26174000,.
11310,2040,787295.0160245129,20038000,.
11311,2040,184740.34612362654,4618000,128838.01913134551
11312,2040,2372547.9395067664,72086000,.
11313,2040,2256547.9395067664,62416000,.
11314,2040,934472.6128243955,26174000,.
11315,2040,787295.0160245129,20038000,.
11316,2040,184740.34612362654,4618000,128838.01913134551
11317,2040,2372547.9395067664,72086000,.
11318,2040,2256547.9395067664,62416000,.
11319,2040,934472.6128243955,26174000,.
11320,2040,787295.0160245129,20038000,.
11321,2040,184740.34612362654,4618000,128838.01913134551
11322,2040,2372547.9395067664,72086000,.
11323,2040,2256547.9395067664,62416000,.
11324,2040,934472.6128243955,26174000,.
11325,2040,787295.0160245129,20038000,.
11326,2040,184740.34612362654,4618000,128838.01913134551
11327,2040,2372547.9395067664,72086000,.
